"antibody","plate_id","well","celline","ensg_id","if_annotation_summary","if_annotation_id","if_staining_intensity_id","unspecific","loc_nucleus","loc_cytoplasm","loc_plasma_membrane","loc_nuclear_membrane","loc_nucleoli","loc_mitochondria","loc_er","loc_golgi","loc_lys_pero_endo","loc_cytoskeleton","loc_ecm","loc_nucleus_without_nucleoli","loc_centrosome","loc_cell_junctions","loc_focal_adhesions","stain_granular","stain_smooth","stain_cluster","stain_fibrous","stain_spotty","stain_speckle","stain_aggregate","if_reliability_score_id"
"HPA006461",71,"G3","A-431","ENSG00000169710","Staining of cytoplasm in all three cell lines with additional staining of golgi in U-251MG.",3863,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"HPA006461",71,"G3","U- 2 OS","ENSG00000169710","Staining of cytoplasm in all three cell lines with additional staining of golgi in U-251MG.",3767,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"HPA002375",71,"G3","U-251MG sp","ENSG00000178078","Granular staining of cytoplasm in all three cell lines.",6326,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"HPA002375",71,"G3","A-431","ENSG00000178078","Granular staining of cytoplasm in all three cell lines.",6421,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"HPA002375",71,"G3","U- 2 OS","ENSG00000178078","Granular staining of cytoplasm in all three cell lines.",7419,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"HPA001549",71,"G3","U-251MG sp","ENSG00000178934","Granular staining of cytoskeleton (microtubules) in A-431 and U-2 OS.",2520,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA001549",71,"G3","A-431","ENSG00000178934","Granular staining of cytoskeleton (microtubules) in A-431 and U-2 OS.",2424,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA001549",71,"G3","U- 2 OS","ENSG00000178934","Granular staining of cytoskeleton (microtubules) in A-431 and U-2 OS.",2328,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA003047",71,"G3","U-251MG sp","ENSG00000198934","Granular staining of cytoplasm and cytoskeleton in A-431 and U-2 OS, with additional staining of nuclei in A-431.",5755,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA003047",71,"G3","A-431","ENSG00000198934","Granular staining of cytoplasm and cytoskeleton in A-431 and U-2 OS, with additional staining of nuclei in A-431.",5851,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA003047",71,"G3","U- 2 OS","ENSG00000198934","Granular staining of cytoplasm and cytoskeleton in A-431 and U-2 OS, with additional staining of nuclei in A-431.",5308,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA001549",71,"G3","U-251MG sp","ENSG00000205076","Granular staining of cytoskeleton (microtubules) in A-431 and U-2 OS.",2520,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA001549",71,"G3","A-431","ENSG00000205076","Granular staining of cytoskeleton (microtubules) in A-431 and U-2 OS.",2424,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA001549",71,"G3","U- 2 OS","ENSG00000205076","Granular staining of cytoskeleton (microtubules) in A-431 and U-2 OS.",2328,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA011078",71,"G3","U-251MG sp","ENSG00000206224","Staining of cytoplasm and nuclei in all three cell lines.",4828,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA011078",71,"G3","A-431","ENSG00000206224","Staining of cytoplasm and nuclei in all three cell lines.",4729,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA011078",71,"G3","U- 2 OS","ENSG00000206224","Staining of cytoplasm and nuclei in all three cell lines.",4631,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA011078",71,"G3","U-251MG sp","ENSG00000215048","Staining of cytoplasm and nuclei in all three cell lines.",4828,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA011078",71,"G3","A-431","ENSG00000215048","Staining of cytoplasm and nuclei in all three cell lines.",4729,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA011078",71,"G3","U- 2 OS","ENSG00000215048","Staining of cytoplasm and nuclei in all three cell lines.",4631,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA001761",71,"G4","U-251MG sp","ENSG00000010319","No staining was observed in any of the three cell lines.",7522,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA001761",71,"G4","A-431","ENSG00000010319","No staining was observed in any of the three cell lines.",6239,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA001761",71,"G4","U- 2 OS","ENSG00000010319","No staining was observed in any of the three cell lines.",6144,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA005737",71,"G4","U-251MG sp","ENSG00000080802","Staining of nuclei and cytoplasm in all three cell lines.",7854,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"HPA005737",71,"G4","A-431","ENSG00000080802","Staining of nuclei and cytoplasm in all three cell lines.",6619,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"HPA005737",71,"G4","U- 2 OS","ENSG00000080802","Staining of nuclei and cytoplasm in all three cell lines.",8044,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"HPA004820",71,"G4","U-251MG sp","ENSG00000083307","Speckled staining of nuclei but not nucleoli in all three cell lines. Additional staining of cytoplasm in A-431.",6714,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"HPA004820",71,"G4","A-431","ENSG00000083307","Speckled staining of nuclei but not nucleoli in all three cell lines. Additional staining of cytoplasm in A-431.",6809,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"HPA004820",71,"G4","U- 2 OS","ENSG00000083307","Speckled staining of nuclei but not nucleoli in all three cell lines. Additional staining of cytoplasm in A-431.",6904,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"HPA003564",71,"G4","A-431","ENSG00000090920","Granular staining of plasma membrane and/or cytoplasm in all three cell lines.",3296,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"HPA003564",71,"G4","U- 2 OS","ENSG00000090920","Granular staining of plasma membrane and/or cytoplasm in all three cell lines.",3200,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"HPA001465",71,"G4","U-251MG sp","ENSG00000112936","Staining of vesicles in U-2 OS.",6049,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA001465",71,"G4","A-431","ENSG00000112936","Staining of vesicles in U-2 OS.",6524,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA001465",71,"G4","U- 2 OS","ENSG00000112936","Staining of vesicles in U-2 OS.",5954,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA005809",71,"G4","U-251MG sp","ENSG00000116731","Staining of golgi in all three cell lines with additional staining of nuclei in U-251MG and A-431.",611,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"HPA005809",71,"G4","A-431","ENSG00000116731","Staining of golgi in all three cell lines with additional staining of nuclei in U-251MG and A-431.",762,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"HPA005809",71,"G4","U- 2 OS","ENSG00000116731","Staining of golgi in all three cell lines with additional staining of nuclei in U-251MG and A-431.",513,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA002550",71,"G4","U-251MG sp","ENSG00000118271","Granular staining of cytoplasm in A-431 and U-2 OS.",2528,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA002550",71,"G4","A-431","ENSG00000118271","Granular staining of cytoplasm in A-431 and U-2 OS.",2432,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8
"HPA002550",71,"G4","U- 2 OS","ENSG00000118271","Granular staining of cytoplasm in A-431 and U-2 OS.",2336,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8
"HPA007988",71,"G4","U-251MG sp","ENSG00000120675","Staining of cytoplasm, plasma membrane and focal adhesions in all three cell lines.",483,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"HPA007988",71,"G4","A-431","ENSG00000120675","Staining of cytoplasm, plasma membrane and focal adhesions in all three cell lines.",667,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"HPA007988",71,"G4","U- 2 OS","ENSG00000120675","Staining of cytoplasm, plasma membrane and focal adhesions in all three cell lines.",319,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"HPA001140",71,"G4","U-251MG sp","ENSG00000129538","Staining of nuclei and cytoplasm in all three cell lines.",3679,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"HPA001140",71,"G4","A-431","ENSG00000129538","Staining of nuclei and cytoplasm in all three cell lines.",3583,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"HPA001140",71,"G4","U- 2 OS","ENSG00000129538","Staining of nuclei and cytoplasm in all three cell lines.",3487,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5
"HPA007459",71,"G4","U-251MG sp","ENSG00000134318","Staining of nuclei and cytoplasm in U-251MG and A-431.",1952,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA007459",71,"G4","A-431","ENSG00000134318","Staining of nuclei and cytoplasm in U-251MG and A-431.",1856,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9
"HPA007459",71,"G4","U- 2 OS","ENSG00000134318","Staining of nuclei and cytoplasm in U-251MG and A-431.",1760,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA003941",71,"G4","U-251MG sp","ENSG00000137193","Granular staining of cytoplasm was observed in A-431.",6334,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA003941",71,"G4","A-431","ENSG00000137193","Granular staining of cytoplasm was observed in A-431.",6429,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"HPA003941",71,"G4","U- 2 OS","ENSG00000137193","Granular staining of cytoplasm was observed in A-431.",7427,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA006279",71,"G4","U-251MG sp","ENSG00000143382","Staining of cytoplasm in all three cell lines with additional staining of plasma membrane in A-431 and U-2 OS.",3967,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"HPA006279",71,"G4","A-431","ENSG00000143382","Staining of cytoplasm in all three cell lines with additional staining of plasma membrane in A-431 and U-2 OS.",3871,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA006279",71,"G4","U- 2 OS","ENSG00000143382","Staining of cytoplasm in all three cell lines with additional staining of plasma membrane in A-431 and U-2 OS.",3775,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA003388",71,"G4","U-251MG sp","ENSG00000151332","Staining of nuclei, nucleoli and cytoplasm in U-251MG and A-431. Granular staining of cytoplasm in U-2 OS.",1472,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"HPA003388",71,"G4","A-431","ENSG00000151332","Staining of nuclei, nucleoli and cytoplasm in U-251MG and A-431. Granular staining of cytoplasm in U-2 OS.",1664,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"HPA003388",71,"G4","U- 2 OS","ENSG00000151332","Staining of nuclei, nucleoli and cytoplasm in U-251MG and A-431. Granular staining of cytoplasm in U-2 OS.",1568,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"HPA003139",71,"G4","U-251MG sp","ENSG00000155966","Staining of nuclei and cytoplasm in all three cell lines.",5764,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA003139",71,"G4","A-431","ENSG00000155966","Staining of nuclei and cytoplasm in all three cell lines.",5859,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA003139",71,"G4","U- 2 OS","ENSG00000155966","Staining of nuclei and cytoplasm in all three cell lines.",5316,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA002119",71,"G4","U-251MG sp","ENSG00000159131","Staining of cytoplasm in all three cell lines.",6999,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"HPA002119",71,"G4","A-431","ENSG00000159131","Staining of cytoplasm in all three cell lines.",7094,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"HPA002119",71,"G4","U- 2 OS","ENSG00000159131","Staining of cytoplasm in all three cell lines.",7189,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"HPA000834",71,"G4","U-251MG sp","ENSG00000160211","Staining of cytoplasm in all three cell lines. Additional staining of centrosome in A-431.",2241,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA000834",71,"G4","A-431","ENSG00000160211","Staining of cytoplasm in all three cell lines. Additional staining of centrosome in A-431.",2144,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"HPA000834",71,"G4","U- 2 OS","ENSG00000160211","Staining of cytoplasm in all three cell lines. Additional staining of centrosome in A-431.",2048,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"HPA004919",71,"G4","U-251MG sp","ENSG00000164120","Staining of cytoplasm and nuclei in all three cell lines.",1280,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"HPA004919",72,"G4","A-431","ENSG00000164120","Staining of cytoplasm and nuclei in all three cell lines.",995,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6
"HPA004919",72,"G4","U- 2 OS","ENSG00000164120","Staining of cytoplasm and nuclei in all three cell lines.",899,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"HPA000175",72,"G4","U-251MG sp","ENSG00000169895","Moderate staining of cytoplasm and nucleus with clusters in nucleoli in all three cell lines. Additional golgi-like staining in U-251MG.",5640,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"HPA000175",72,"G4","A-431","ENSG00000169895","Moderate staining of cytoplasm and nucleus with clusters in nucleoli in all three cell lines. Additional golgi-like staining in U-251MG.",5545,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"HPA000175",72,"G4","U- 2 OS","ENSG00000169895","Moderate staining of cytoplasm and nucleus with clusters in nucleoli in all three cell lines. Additional golgi-like staining in U-251MG.",5456,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"HPA002315",72,"G4","U-251MG sp","ENSG00000173905","Staining of golgi in all three cell lines with additional weaker staining of nuclei.",3104,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"HPA011145",72,"G4","U-251MG sp","ENSG00000176209","Granular staining of cytoplasm in U-2 OS, staining of cytoplasm as well as nuclei in A-431 and staining of nuclei in U-251MG.",4836,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA011145",72,"G4","A-431","ENSG00000176209","Granular staining of cytoplasm in U-2 OS, staining of cytoplasm as well as nuclei in A-431 and staining of nuclei in U-251MG.",4738,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"HPA011145",72,"G4","U- 2 OS","ENSG00000176209","Granular staining of cytoplasm in U-2 OS, staining of cytoplasm as well as nuclei in A-431 and staining of nuclei in U-251MG.",4639,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"HPA000510",72,"G5","U-251MG sp","ENSG00000072315","Granular staining of cytoplasm and nucleus in all three cell lines.",5648,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA000510",72,"G5","A-431","ENSG00000072315","Granular staining of cytoplasm and nucleus in all three cell lines.",5553,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA000510",72,"G5","U- 2 OS","ENSG00000072315","Granular staining of cytoplasm and nucleus in all three cell lines.",5464,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA003462",72,"G5","U-251MG sp","ENSG00000086730","Staining of nuclei and cytoplasm in all three cell lines.",3399,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA003462",72,"G5","A-431","ENSG00000086730","Staining of nuclei and cytoplasm in all three cell lines.",3304,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9
"HPA003462",72,"G5","U- 2 OS","ENSG00000086730","Staining of nuclei and cytoplasm in all three cell lines.",3208,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA008142",72,"G5","U-251MG sp","ENSG00000099992","Staining of cytoskeleton (intermediate filaments) in U-2 OS. Grnaular staining of nuclei and cytoplasm in U-251mg and A-431.",425,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA008142",72,"G5","A-431","ENSG00000099992","Staining of cytoskeleton (intermediate filaments) in U-2 OS. Grnaular staining of nuclei and cytoplasm in U-251mg and A-431.",675,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8
"HPA008142",72,"G5","U- 2 OS","ENSG00000099992","Staining of cytoskeleton (intermediate filaments) in U-2 OS. Grnaular staining of nuclei and cytoplasm in U-251mg and A-431.",327,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"HPA003607",72,"G5","U-251MG sp","ENSG00000100665","Granular staining of cytoplasm in A-431 and U-2 OS.",1480,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA003607",72,"G5","A-431","ENSG00000100665","Granular staining of cytoplasm in A-431 and U-2 OS.",1672,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"HPA003607",72,"G5","U- 2 OS","ENSG00000100665","Granular staining of cytoplasm in A-431 and U-2 OS.",1576,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"HPA005513",72,"G5","U-251MG sp","ENSG00000110330","Staining of nucleoli in all three cell lines.",7007,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"HPA005513",72,"G5","A-431","ENSG00000110330","Staining of nucleoli in all three cell lines.",7102,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"HPA005513",72,"G5","U- 2 OS","ENSG00000110330","Staining of nucleoli in all three cell lines.",7197,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"HPA001311",72,"G5","U-251MG sp","ENSG00000113387","Staining of nucleus and nucleoli in all three cell lines.",2536,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"HPA001311",72,"G5","A-431","ENSG00000113387","Staining of nucleus and nucleoli in all three cell lines.",2440,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"HPA001311",72,"G5","U- 2 OS","ENSG00000113387","Staining of nucleus and nucleoli in all three cell lines.",2344,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"HPA007613",72,"G5","U-251MG sp","ENSG00000115339","Staining of golgi in A-431. Staining of spots in nuclei and weaker staining of golgi in U-251MG.",1960,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9
"HPA007613",72,"G5","A-431","ENSG00000115339","Staining of golgi in A-431. Staining of spots in nuclei and weaker staining of golgi in U-251MG.",1864,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA007613",72,"G5","U- 2 OS","ENSG00000115339","Staining of golgi in A-431. Staining of spots in nuclei and weaker staining of golgi in U-251MG.",1768,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA004793",72,"G5","U-251MG sp","ENSG00000116017","Staining of spots in nuclei in U-251mg. Staining of golgi and cytoplasm in A-431 and U-2 OS.",6722,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"HPA004793",72,"G5","A-431","ENSG00000116017","Staining of spots in nuclei in U-251mg. Staining of golgi and cytoplasm in A-431 and U-2 OS.",6817,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"HPA004793",72,"G5","U- 2 OS","ENSG00000116017","Staining of spots in nuclei in U-251mg. Staining of golgi and cytoplasm in A-431 and U-2 OS.",6912,3,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA002132",72,"G5","U-251MG sp","ENSG00000117868","Staining of cytoplasm in U-2 OS and nuclei in U-251MG.",7530,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA002132",72,"G5","A-431","ENSG00000117868","Staining of cytoplasm in U-2 OS and nuclei in U-251MG.",6247,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA002132",72,"G5","U- 2 OS","ENSG00000117868","Staining of cytoplasm in U-2 OS and nuclei in U-251MG.",6152,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"HPA003279",72,"G5","A-431","ENSG00000123240","Granular staining of cytoplasm in U-251MG and A-431.",3016,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"HPA006885",72,"G5","U-251MG sp","ENSG00000127831","Staining of cytoplasm with a fibrous characteristics in U-2 OS. Staining of vesicles in A-431.",1288,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"HPA006885",72,"G5","A-431","ENSG00000127831","Staining of cytoplasm with a fibrous characteristics in U-2 OS. Staining of vesicles in A-431.",1003,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"HPA006885",72,"G5","U- 2 OS","ENSG00000127831","Staining of cytoplasm with a fibrous characteristics in U-2 OS. Staining of vesicles in A-431.",907,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"HPA009130",72,"G5","U-251MG sp","ENSG00000130653","Staining of cytoplasm in all three cell lines with additional staining of centrosomes in A-431.",4551,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"HPA009130",72,"G5","A-431","ENSG00000130653","Staining of cytoplasm in all three cell lines with additional staining of centrosomes in A-431.",4455,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5
"HPA009130",72,"G5","U- 2 OS","ENSG00000130653","Staining of cytoplasm in all three cell lines with additional staining of centrosomes in A-431.",4359,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"HPA010872",72,"G5","U-251MG sp","ENSG00000132698","Staining of cytoplasm and plasma membrane in U-251MG and A-431. Staining of cytoplasm in U-2 OS.",3975,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"HPA010872",72,"G5","A-431","ENSG00000132698","Staining of cytoplasm and plasma membrane in U-251MG and A-431. Staining of cytoplasm in U-2 OS.",3879,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"HPA010872",72,"G5","U- 2 OS","ENSG00000132698","Staining of cytoplasm and plasma membrane in U-251MG and A-431. Staining of cytoplasm in U-2 OS.",3783,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"HPA002738",72,"G5","U-251MG sp","ENSG00000138386","Staining of nuclei but not nucleoli and plasma membrane/cytoplasm in all three cell lines.",6342,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"HPA002738",72,"G5","A-431","ENSG00000138386","Staining of nuclei but not nucleoli and plasma membrane/cytoplasm in all three cell lines.",6437,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"HPA002738",72,"G5","U- 2 OS","ENSG00000138386","Staining of nuclei but not nucleoli and plasma membrane/cytoplasm in all three cell lines.",7435,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"HPA000764",72,"G5","U-251MG sp","ENSG00000142515","Staining of nuclei and cytoplasm in U-251MG. Staining of cytoplasm in A-431.",231,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5
"HPA001866",72,"G5","U-251MG sp","ENSG00000143322","Granular staining of nuclei in U-251MG and A-431.",6057,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9
"HPA001866",72,"G5","A-431","ENSG00000143322","Granular staining of nuclei in U-251MG and A-431.",6532,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
